day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
361,shock_plus,0.0019243650109593597,0.3054834750427531,0.01725952312546661,0.06513812369547892,0.5162787754608711,0.033665859668783105,-0.4373512011890015,0.3923723056578064
362,shock_plus,0.015666337396598614,2.4869539623978607,0.15467924698185917,0.2198173706773381,0.5547341253529895,0.1027839935759749,-0.3345672076130266,0.4171297679289909
363,shock_plus,-0.004452390630070429,-0.7067951008128321,-0.046508033284831274,0.1733093373925068,0.5432192103248475,-0.07869681367767134,-0.41326402129069795,0.39812972892398935
364,shock_plus,0.004712895601165302,0.7481489829416185,0.04514482902752604,0.21845416642003285,0.55439738313588,0.07707427722176785,-0.3361897440689301,0.41673532966684435
365,shock_plus,0.0017303215099300235,0.2746800242076373,0.015319088115173251,0.2337732545352061,0.5581785999264051,0.030036402269057794,-0.3061533417998723,0.4240539411127084
366,shock_plus,-0.001170627444036878,-0.18583134568972565,-0.013690401424495765,0.22008285311071032,0.5547996996693181,-0.026947812630385704,-0.333101154430258,0.41748625638727394
367,shock_plus,0.004285345622236804,0.6802775279038757,0.04086932923824106,0.2609521823489514,0.5648703448924262,0.07166400229793934,-0.26143715213231866,0.4350104572452937
368,shock_plus,0.003252471706698626,0.5163138769319026,0.030540590082859274,0.29149277243181065,0.5723615489978989,0.05662754896288513,-0.20480960316943353,0.4489758337509711
369,shock_plus,-0.0066796023544861615,-1.0603540012063133,-0.06878015052898859,0.22271262190282207,0.5554491506860145,-0.09842715262880253,-0.30323675579823606,0.42476642262900355
370,shock_plus,-0.0022074330124568164,-0.35041912720769286,-0.02405845710869515,0.19865416479412693,0.5495008585020994,-0.04587236837734432,-0.3491091241755804,0.41359847280683176
371,shock_plus,-0.0027966603923687485,-0.44395607398272174,-0.029950730907814468,0.16870343388631245,0.5420761122878371,-0.05568853046034561,-0.404797654635926,0.40016019951996246
372,shock_plus,0.0020742519932079855,0.3292772958305021,0.01875839294795287,0.18746182683426532,0.5467286920638605,0.03642845918930915,-0.36836919544661684,0.4089351401378772
373,shock_plus,-0.01307244631799252,-2.0751865190790113,-0.13270859016405218,0.054753236670213146,0.5136848904912954,-0.1070472505765645,-0.47541644602318134,0.3833350473177836
374,shock_plus,-5.895422630522305e-05,-0.009358693292390547,-0.0025736692471792144,0.05217956742303393,0.5130419328762564,-0.005142777675008592,-0.48055922369818993,0.3821200813960307
375,shock_plus,0.0034764178133330857,0.5518642192460586,0.032780051149203876,0.0849596185722378,0.5212271378134962,0.06011628076071407,-0.42044294293747586,0.3964107626406049
376,shock_plus,0.009807298632615268,1.5568603929146287,0.09608885934202568,0.18104847791426348,0.5451388878392902,0.1082254873696975,-0.31221745556777836,0.42257357560178127
377,shock_plus,0.006118009877831661,0.971203959322754,0.05919597179418963,0.2402444497084531,0.5597738891754931,0.09145200075448279,-0.22076545481329557,0.44503170607582904
378,shock_plus,-0.0035259999809178683,-0.5597351443396303,-0.03724412679330567,0.20300032291514744,0.5505765153805768,-0.06669774460201339,-0.28746319941530896,0.4286250309691754
379,shock_plus,-0.00045817856018998354,-0.07273359157946013,-0.00656591258602682,0.19643441032912062,0.548951298868066,-0.013080152827740443,-0.3005433522430494,0.425424661592055
380,shock_plus,-0.003687746127729316,-0.5854115491387923,-0.038861588261420145,0.15757282206770049,0.5393118989260001,-0.06895611049936612,-0.3694994627424155,0.4086619745497616
381,shock_plus,0.0030658131645492654,0.48668275197511807,0.02867400466136567,0.18624682672906615,0.5464275780173273,0.05362800167530679,-0.3158714610671087,0.42168223261364285
382,shock_plus,-0.010007455109977283,-1.588634248658546,-0.10205867808389982,0.08418814864516633,0.5210346148062001,-0.10885871464936159,-0.4247301757164703,0.395385416521857
383,shock_plus,-0.00871206386611599,-1.3829972637512897,-0.08910476564528688,-0.0049166170001205545,0.49877084822600526,-0.10689884374635916,-0.5316290194628295,0.3701370253143173
384,shock_plus,0.0016397577746444549,0.2603034769256353,0.014413450762317565,0.00949683376219701,0.5023741905965846,0.028323482130194755,-0.5033055373326347,0.3767641702830497
385,shock_plus,0.004652140807889103,0.7385044585037807,0.04453728109476404,0.05403411485696105,0.5135052429522147,0.07633517163831849,-0.42697036569431623,0.3948500118388625
386,shock_plus,-0.0017151523700425753,-0.27227199790294104,-0.019135650684552738,0.034898464172408314,0.5087237306730712,-0.03711782497019023,-0.46408819066450646,0.386016440627697
387,shock_plus,0.004705252846484056,0.7469357332485352,0.045068401480713574,0.07996686565312189,0.5199810698029995,0.076981841914042,-0.38710634875046446,0.404414081975084
388,shock_plus,0.002354312174429671,0.3737354713291578,0.021558994760169727,0.10152586041329162,0.5253596859302645,0.041485274054008814,-0.34562107469645564,0.4144447002782486
389,shock_plus,-0.0027824192533123003,-0.4416953632429427,-0.029808319517249986,0.07171754089604163,0.5179217043327752,-0.05546058423761924,-0.4010816589340749,0.40105248746905187
390,shock_plus,-0.004360904393161287,-0.6922721109380285,-0.045593170915739854,0.026124369980301772,0.5065307210739506,-0.07761338415956431,-0.4786950430936392,0.3825603191134627
391,shock_plus,0.005766808905555359,0.9154525333519229,0.055683962071426604,0.08180833205172838,0.520440684168659,0.088338255633446,-0.3903567874601932,0.40363141433703437
392,shock_plus,-0.005586195387026141,-0.8867810261452428,-0.05784608085438839,0.023962251197339995,0.5059902761726134,-0.0902919402228124,-0.4806487276830056,0.38209894934110233
393,shock_plus,0.0016425503345200683,0.2607467820627632,0.014441376361073701,0.0384036275584137,0.5095997270812584,0.028376471618299703,-0.4522722560647059,0.3888206528293981
394,shock_plus,0.005520716589000128,0.8763865892017875,0.0532230389058743,0.09162666646428799,0.5228906540856059,0.08596895428404605,-0.36630330178065984,0.4094345752746583
395,shock_plus,-0.00793582983887759,-1.259773932035753,-0.0813424253729029,0.010284241091385093,0.5025710376122717,-0.10455547895918471,-0.47085878073984455,0.384413001876592
396,shock_plus,0.00792069788468584,1.2573718087772454,0.07722285186273142,0.08750709295411652,0.5218628238200932,0.10288790283466653,-0.367970877905178,0.40903141984311814
397,shock_plus,-0.0048644575729928025,-0.7722087000818271,-0.05062870271405501,0.03687839024006151,0.5092185528023436,-0.08330056200216474,-0.45127143990734275,0.38905851237990396
398,shock_plus,0.00012440094177008037,0.019748037287151597,-0.0007401175664261803,0.03613827267363533,0.5090335850536408,-0.0014796777669916494,-0.4527511176743344,0.38870686262250587
399,shock_plus,0.007566398657581068,1.2011285500999482,0.07367985959168369,0.10981813226531902,0.5274269744451473,0.10119433381322285,-0.35155678386111155,0.41300495602719034
400,shock_plus,-0.0032297276257123573,-0.5127033660065998,-0.034281403241250556,0.07553672902406847,0.5188752082664744,-0.06238602197006293,-0.4139428058311745,0.3979670881633458
401,shock_plus,-0.0006790457501393679,-0.10779517102224427,-0.008774584485520664,0.0667621445385478,0.5166843394974386,-0.017430722064927684,-0.43137352789610217,0.39379839352979934
402,shock_plus,0.012877445231574379,2.0442310562760224,0.1267903253316168,0.1935524698701646,0.5482376193563524,0.10788630130729526,-0.3234872265888069,0.41982611989535634
403,shock_plus,-0.004530265953931542,-0.7191574252251393,-0.0472867865234424,0.14626568334672221,0.5365013692344505,-0.07960146431136184,-0.40308869090016874,0.4005704754302086
404,shock_plus,-0.009643626691592615,-1.5308782777619185,-0.09842039390005314,0.047845289446669076,0.5119590410904787,-0.10852367047983602,-0.5116123613800048,0.37481562651292005
405,shock_plus,-0.005079724868329567,-0.8063813238138214,-0.05278137566742266,-0.004936086220753581,0.498765980950378,-0.08552712608485358,-0.5971394874648583,0.3549984063025211
406,shock_plus,-0.002300190088899753,-0.36514385660425797,-0.024986027873124515,-0.029922114093878096,0.4925200295568459,-0.047468110194887725,-0.6446075976597461,0.3442057296288416
407,shock_plus,0.002903437611540732,0.4609064320396882,0.02705024913128034,-0.0028718649625977567,0.49928203425280887,0.050953157103725166,-0.5936544405560209,0.35579679595581426
408,shock_plus,-0.0018048284759853606,-0.2865076383950985,-0.020032411743980592,-0.02290427670657835,0.49427418113769256,-0.038746463228862105,-0.632400903784883,0.34696633966253865
409,shock_plus,0.00955718106176309,1.5171554594544825,0.09358768363350392,0.07068340692692557,0.5176634982289491,0.10782793731116946,-0.5245729664737135,0.37178354442369943
410,shock_plus,-0.011941935032169717,-1.8957234160806717,-0.12140347730582415,-0.050720070378898585,0.4873227000119246,-0.10848573598106981,-0.6330587024547834,0.34681731018771667
411,shock_plus,-0.0006642385135457257,-0.10544459508439193,-0.008626512119584241,-0.059346582498482826,0.4851677074185658,-0.017140259271722913,-0.6501989617265063,0.34294470315686376
412,shock_plus,-0.00922378922411933,-1.4642311459618298,-0.09422201922532028,-0.1535686017238031,0.46168312323658867,-0.10793662941514581,-0.7581355911416521,0.31905118634636226
413,shock_plus,-0.008052851988479007,-1.2783506223796457,-0.08251264686891704,-0.23608124859272014,0.4412522902112715,-0.10497320845910618,-0.8631087996007583,0.2966902378041066
414,shock_plus,0.0006824402462883813,0.10833403058044362,0.004840275478756829,-0.23124097311396333,0.44244599097449194,0.009658358016169988,-0.8534504415845883,0.298709549939055
415,shock_plus,-0.001384238472020679,-0.21974104513048542,-0.015826511704333773,-0.2470674848182971,0.4385454221619874,-0.030990999970748723,-0.884441441555337,0.29225824927621247
416,shock_plus,0.0010484944558626407,0.16644333487455218,0.008500817574499423,-0.2385666672437977,0.4406396032329501,0.016893546925320857,-0.8675478946300161,0.2957647901624182
417,shock_plus,-0.0011816492732913031,-0.18758100684173917,-0.013800619717040016,-0.2523672869608377,0.43724091513190333,-0.027157963248699124,-0.8947058578787153,0.29013965903621325
418,shock_plus,-0.004240957108178584,-0.673231069747931,-0.04439369806591282,-0.2967609850267505,0.4263494775938562,-0.07615905803491851,-0.9708649159136338,0.2747081396935935
419,shock_plus,0.0015577773053046815,0.24728948087139158,0.01359364606891983,-0.2831673389578307,0.42967743237690614,0.026763200415158783,-0.944101715498475,0.28007256024210847
420,shock_plus,-0.004357050728135551,-0.6916603605803738,-0.045554634265482494,-0.3287219732233132,0.4185516192138941,-0.07756725669498898,-1.021668972193464,0.2647024324980957
421,shock_plus,0.007293300389427903,1.1577755440390058,0.07094887691015203,-0.25777309631316114,0.4359112090289785,0.09971493563728973,-0.9219540365561743,0.28455991324028185
422,shock_plus,0.008579512199475892,1.3619553390034795,0.08381099501063194,-0.1739621013025292,0.45661882257060404,0.10540892192945517,-0.8165451146267191,0.3064975279061955
423,shock_plus,-0.00034294732045388394,-0.054441199363017105,-0.005413600188665824,-0.17937570149119503,0.45527592917737697,-0.010797061470376512,-0.8273421760970956,0.30420734617217576
424,shock_plus,0.000539337013037924,0.08561709656104487,0.003409243146252256,-0.17596645834494276,0.45612154876786326,0.006809588987209958,-0.8205325871098856,0.30565061812752253
425,shock_plus,0.004228332169444886,0.6712269228555234,0.04029919471032187,-0.1356672636346209,0.4661351101507693,0.07090585160143004,-0.7496267355084556,0.32090263872768326
426,shock_plus,0.011389524342143747,1.8080309376377333,0.11191111643731047,-0.023756147197310423,0.4940612424951036,0.10906831158756347,-0.6405584239208921,0.34512031781441654
427,shock_plus,0.002700158169915161,0.4286368210880882,0.025017454715024628,0.0012613075177142045,0.5003153268376241,0.04752185818808985,-0.5930365657328023,0.3559384288389458
428,shock_plus,0.005049272546737937,0.8015471676272604,0.04850859848325238,0.04976990600096659,0.5124399087566079,0.08098824603151056,-0.5120483197012917,0.3747134744675602
429,shock_plus,0.0070645533897595375,1.1214630835825257,0.06866140691346839,0.11843131291443498,0.5295732701418425,0.09835368011659118,-0.41369463958470054,0.39802654764215106
430,shock_plus,0.0007511879307967269,0.11924738716568023,0.005527752323840285,0.12395906523827527,0.5309501451816734,0.011023577421558794,-0.40267106216314175,0.4006707580033066
431,shock_plus,0.01078318705813709,1.711777877791256,0.10584774359724392,0.22980680883551918,0.5572001894290771,0.10905215951907543,-0.2936189026440663,0.42711813152601225
432,shock_plus,0.006285980820104408,0.9978685197670866,0.0608756812169171,0.2906824900524363,0.5721632095801644,0.09283244751895792,-0.2007864551251084,0.4499713496492779
433,shock_plus,-0.008899096321087296,-1.4126877455284073,-0.09097509019499994,0.19970739985743635,0.5497615728724801,-0.10732161477313529,-0.3081080698982437,0.423576604590844
434,shock_plus,0.006952397662837147,1.1036589138896267,0.06753984964424448,0.26724724950168083,0.566416984322364,0.09764428672256131,-0.21046378317568237,0.44757741638096654
435,shock_plus,0.0029662868815876625,0.47088344435725527,0.02767874183174964,0.29492599133343045,0.5732016671855498,0.05199557911309993,-0.15846820406258244,0.4604656471664086
436,shock_plus,0.006712393251935942,1.065559394801438,0.06513980553523244,0.3600657968686629,0.5890563615318511,0.09603086077665934,-0.0624373432859231,0.4843957331837181
437,shock_plus,0.006859499767228422,1.0889118301435112,0.06661087068815724,0.42667666755682016,0.6050798087392963,0.09703535025674248,0.034598006970819384,0.5086486390422533
438,shock_plus,0.0021056816173947207,0.3342665939944014,0.019072689189820222,0.4457493567466404,0.6096281314434425,0.03700294622722744,0.07160095319804682,0.5178925947939962
439,shock_plus,0.004659693712296354,0.7397034449080505,0.044612810138836556,0.49036216688547696,0.6201917458941509,0.0764275919171169,0.14802854511516372,0.5369397076085416
440,shock_plus,-0.0006478542380503463,-0.1028436719820273,-0.008462669364630446,0.4818994975208465,0.6181963130149526,-0.016818643592221738,0.13120990152294199,0.5327554955371648
441,shock_plus,0.010572460176570916,1.6783260224004406,0.10374047478158219,0.5856399723024287,0.6423641287567872,0.10896326987146532,0.2401731713944073,0.559756324193711
442,shock_plus,0.008734012015892724,1.3864814245141237,0.08535599317480025,0.670995965477229,0.661726136650671,0.10589038720868826,0.34606355860309557,0.585662677778094
443,shock_plus,0.010052894527229888,1.5958475325247514,0.09854481828817188,0.7695407837654008,0.6834215476722719,0.10853769722208817,0.45460125582518374,0.6117326651760323
444,shock_plus,-0.0008816705396438943,-0.1399608591713915,-0.010800832380565926,0.7587399513848349,0.6810801011040261,-0.0213851258031883,0.43321613002199544,0.6066413885112352
445,shock_plus,0.0072022198081211665,1.1433169499947164,0.07003807109708468,0.8287780224819196,0.6960964871244432,0.09918651357777675,0.5324026435997722,0.6300433158920645
446,shock_plus,-0.003317696244749569,-0.5266679513556145,-0.035161089431622675,0.7936169330502969,0.6886074281395137,-0.06368962976390447,0.4687130138358677,0.6150790988274372
447,shock_plus,-0.004389094777932535,-0.6967471957861051,-0.04587507476345233,0.7477418582868446,0.678686462445716,-0.07794961086409624,0.3907634029717715,0.5964664595049849
448,shock_plus,0.005312018133761352,0.8432567365078786,0.05113605435348653,0.7988779126403311,0.6897344046096036,0.08383629269237236,0.47459969566414384,0.6164718632576911
449,shock_plus,-0.0015166125400428374,-0.24075477697172015,-0.017150252384555358,0.7817276602557758,0.6860523447773336,-0.03346302310439686,0.441136672559747,0.6085298437098222
