day,detector,far_target,path_set,true_state,cumulative_alarm_rate
218,known_vol_rolling_252,0.05,test_valid,valid,0.0
219,known_vol_rolling_252,0.05,test_valid,valid,0.0
220,known_vol_rolling_252,0.05,test_valid,valid,0.0
221,known_vol_rolling_252,0.05,test_valid,valid,0.0
222,known_vol_rolling_252,0.05,test_valid,valid,0.0
223,known_vol_rolling_252,0.05,test_valid,valid,0.0
224,known_vol_rolling_252,0.05,test_valid,valid,0.0
225,known_vol_rolling_252,0.05,test_valid,valid,0.0
226,known_vol_rolling_252,0.05,test_valid,valid,0.0
227,known_vol_rolling_252,0.05,test_valid,valid,0.0
228,known_vol_rolling_252,0.05,test_valid,valid,0.0
229,known_vol_rolling_252,0.05,test_valid,valid,0.0
230,known_vol_rolling_252,0.05,test_valid,valid,0.0
231,known_vol_rolling_252,0.05,test_valid,valid,0.0
232,known_vol_rolling_252,0.05,test_valid,valid,0.0
233,known_vol_rolling_252,0.05,test_valid,valid,0.0
234,known_vol_rolling_252,0.05,test_valid,valid,0.0
235,known_vol_rolling_252,0.05,test_valid,valid,0.0
236,known_vol_rolling_252,0.05,test_valid,valid,0.0
237,known_vol_rolling_252,0.05,test_valid,valid,0.0
238,known_vol_rolling_252,0.05,test_valid,valid,0.0
239,known_vol_rolling_252,0.05,test_valid,valid,0.0
240,known_vol_rolling_252,0.05,test_valid,valid,0.0
241,known_vol_rolling_252,0.05,test_valid,valid,0.0
242,known_vol_rolling_252,0.05,test_valid,valid,0.0
243,known_vol_rolling_252,0.05,test_valid,valid,0.0
244,known_vol_rolling_252,0.05,test_valid,valid,0.0
245,known_vol_rolling_252,0.05,test_valid,valid,0.0
246,known_vol_rolling_252,0.05,test_valid,valid,0.0
247,known_vol_rolling_252,0.05,test_valid,valid,0.0
248,known_vol_rolling_252,0.05,test_valid,valid,0.0
249,known_vol_rolling_252,0.05,test_valid,valid,0.0
250,known_vol_rolling_252,0.05,test_valid,valid,0.0
251,known_vol_rolling_252,0.05,test_valid,valid,0.0
252,known_vol_rolling_252,0.05,test_valid,valid,0.0076
253,known_vol_rolling_252,0.05,test_valid,valid,0.0082
254,known_vol_rolling_252,0.05,test_valid,valid,0.0088
255,known_vol_rolling_252,0.05,test_valid,valid,0.009
256,known_vol_rolling_252,0.05,test_valid,valid,0.0092
257,known_vol_rolling_252,0.05,test_valid,valid,0.0094
258,known_vol_rolling_252,0.05,test_valid,valid,0.0096
259,known_vol_rolling_252,0.05,test_valid,valid,0.0098
260,known_vol_rolling_252,0.05,test_valid,valid,0.0102
261,known_vol_rolling_252,0.05,test_valid,valid,0.0106
262,known_vol_rolling_252,0.05,test_valid,valid,0.0108
263,known_vol_rolling_252,0.05,test_valid,valid,0.0108
264,known_vol_rolling_252,0.05,test_valid,valid,0.0112
265,known_vol_rolling_252,0.05,test_valid,valid,0.0112
266,known_vol_rolling_252,0.05,test_valid,valid,0.0116
267,known_vol_rolling_252,0.05,test_valid,valid,0.0126
268,known_vol_rolling_252,0.05,test_valid,valid,0.0132
269,known_vol_rolling_252,0.05,test_valid,valid,0.0134
270,known_vol_rolling_252,0.05,test_valid,valid,0.0136
271,known_vol_rolling_252,0.05,test_valid,valid,0.0138
272,known_vol_rolling_252,0.05,test_valid,valid,0.0138
273,known_vol_rolling_252,0.05,test_valid,valid,0.014
274,known_vol_rolling_252,0.05,test_valid,valid,0.0142
275,known_vol_rolling_252,0.05,test_valid,valid,0.0146
276,known_vol_rolling_252,0.05,test_valid,valid,0.0148
277,known_vol_rolling_252,0.05,test_valid,valid,0.0152
278,known_vol_rolling_252,0.05,test_valid,valid,0.0154
279,known_vol_rolling_252,0.05,test_valid,valid,0.0158
280,known_vol_rolling_252,0.05,test_valid,valid,0.0158
281,known_vol_rolling_252,0.05,test_valid,valid,0.0158
282,known_vol_rolling_252,0.05,test_valid,valid,0.016
283,known_vol_rolling_252,0.05,test_valid,valid,0.016
284,known_vol_rolling_252,0.05,test_valid,valid,0.0162
285,known_vol_rolling_252,0.05,test_valid,valid,0.0162
286,known_vol_rolling_252,0.05,test_valid,valid,0.0162
287,known_vol_rolling_252,0.05,test_valid,valid,0.0164
288,known_vol_rolling_252,0.05,test_valid,valid,0.0168
289,known_vol_rolling_252,0.05,test_valid,valid,0.0172
290,known_vol_rolling_252,0.05,test_valid,valid,0.0172
291,known_vol_rolling_252,0.05,test_valid,valid,0.0176
292,known_vol_rolling_252,0.05,test_valid,valid,0.0176
293,known_vol_rolling_252,0.05,test_valid,valid,0.0178
294,known_vol_rolling_252,0.05,test_valid,valid,0.0184
295,known_vol_rolling_252,0.05,test_valid,valid,0.0184
296,known_vol_rolling_252,0.05,test_valid,valid,0.0186
297,known_vol_rolling_252,0.05,test_valid,valid,0.0186
298,known_vol_rolling_252,0.05,test_valid,valid,0.019
299,known_vol_rolling_252,0.05,test_valid,valid,0.019
300,known_vol_rolling_252,0.05,test_valid,valid,0.019
301,known_vol_rolling_252,0.05,test_valid,valid,0.019
302,known_vol_rolling_252,0.05,test_valid,valid,0.019
303,known_vol_rolling_252,0.05,test_valid,valid,0.0192
304,known_vol_rolling_252,0.05,test_valid,valid,0.0192
305,known_vol_rolling_252,0.05,test_valid,valid,0.0192
306,known_vol_rolling_252,0.05,test_valid,valid,0.0192
307,known_vol_rolling_252,0.05,test_valid,valid,0.0192
308,known_vol_rolling_252,0.05,test_valid,valid,0.0198
309,known_vol_rolling_252,0.05,test_valid,valid,0.02
310,known_vol_rolling_252,0.05,test_valid,valid,0.02
311,known_vol_rolling_252,0.05,test_valid,valid,0.0202
312,known_vol_rolling_252,0.05,test_valid,valid,0.0202
313,known_vol_rolling_252,0.05,test_valid,valid,0.0202
314,known_vol_rolling_252,0.05,test_valid,valid,0.0202
315,known_vol_rolling_252,0.05,test_valid,valid,0.0206
316,known_vol_rolling_252,0.05,test_valid,valid,0.0208
317,known_vol_rolling_252,0.05,test_valid,valid,0.021
318,known_vol_rolling_252,0.05,test_valid,valid,0.021
319,known_vol_rolling_252,0.05,test_valid,valid,0.0212
320,known_vol_rolling_252,0.05,test_valid,valid,0.0214
321,known_vol_rolling_252,0.05,test_valid,valid,0.0214
322,known_vol_rolling_252,0.05,test_valid,valid,0.0214
323,known_vol_rolling_252,0.05,test_valid,valid,0.0218
324,known_vol_rolling_252,0.05,test_valid,valid,0.0218
325,known_vol_rolling_252,0.05,test_valid,valid,0.0218
326,known_vol_rolling_252,0.05,test_valid,valid,0.0222
327,known_vol_rolling_252,0.05,test_valid,valid,0.0228
328,known_vol_rolling_252,0.05,test_valid,valid,0.0228
329,known_vol_rolling_252,0.05,test_valid,valid,0.0232
330,known_vol_rolling_252,0.05,test_valid,valid,0.0232
331,known_vol_rolling_252,0.05,test_valid,valid,0.0232
332,known_vol_rolling_252,0.05,test_valid,valid,0.0238
333,known_vol_rolling_252,0.05,test_valid,valid,0.0238
334,known_vol_rolling_252,0.05,test_valid,valid,0.0238
335,known_vol_rolling_252,0.05,test_valid,valid,0.0238
336,known_vol_rolling_252,0.05,test_valid,valid,0.024
337,known_vol_rolling_252,0.05,test_valid,valid,0.0244
338,known_vol_rolling_252,0.05,test_valid,valid,0.0246
339,known_vol_rolling_252,0.05,test_valid,valid,0.0248
340,known_vol_rolling_252,0.05,test_valid,valid,0.0254
341,known_vol_rolling_252,0.05,test_valid,valid,0.0256
342,known_vol_rolling_252,0.05,test_valid,valid,0.0256
343,known_vol_rolling_252,0.05,test_valid,valid,0.0256
344,known_vol_rolling_252,0.05,test_valid,valid,0.0256
345,known_vol_rolling_252,0.05,test_valid,valid,0.0256
346,known_vol_rolling_252,0.05,test_valid,valid,0.0258
347,known_vol_rolling_252,0.05,test_valid,valid,0.0262
348,known_vol_rolling_252,0.05,test_valid,valid,0.0262
349,known_vol_rolling_252,0.05,test_valid,valid,0.0264
350,known_vol_rolling_252,0.05,test_valid,valid,0.0264
351,known_vol_rolling_252,0.05,test_valid,valid,0.0266
352,known_vol_rolling_252,0.05,test_valid,valid,0.0266
353,known_vol_rolling_252,0.05,test_valid,valid,0.0268
354,known_vol_rolling_252,0.05,test_valid,valid,0.0268
355,known_vol_rolling_252,0.05,test_valid,valid,0.027
356,known_vol_rolling_252,0.05,test_valid,valid,0.027
357,known_vol_rolling_252,0.05,test_valid,valid,0.0272
358,known_vol_rolling_252,0.05,test_valid,valid,0.0274
359,known_vol_rolling_252,0.05,test_valid,valid,0.0274
360,known_vol_rolling_252,0.05,test_valid,valid,0.0276
361,known_vol_rolling_252,0.05,test_valid,valid,0.0276
362,known_vol_rolling_252,0.05,test_valid,valid,0.0276
363,known_vol_rolling_252,0.05,test_valid,valid,0.0278
364,known_vol_rolling_252,0.05,test_valid,valid,0.028
365,known_vol_rolling_252,0.05,test_valid,valid,0.0282
366,known_vol_rolling_252,0.05,test_valid,valid,0.0284
367,known_vol_rolling_252,0.05,test_valid,valid,0.0288
368,known_vol_rolling_252,0.05,test_valid,valid,0.029
369,known_vol_rolling_252,0.05,test_valid,valid,0.0292
370,known_vol_rolling_252,0.05,test_valid,valid,0.0296
371,known_vol_rolling_252,0.05,test_valid,valid,0.0298
372,known_vol_rolling_252,0.05,test_valid,valid,0.03
373,known_vol_rolling_252,0.05,test_valid,valid,0.0304
374,known_vol_rolling_252,0.05,test_valid,valid,0.0308
375,known_vol_rolling_252,0.05,test_valid,valid,0.0314
376,known_vol_rolling_252,0.05,test_valid,valid,0.0314
377,known_vol_rolling_252,0.05,test_valid,valid,0.0316
378,known_vol_rolling_252,0.05,test_valid,valid,0.032
379,known_vol_rolling_252,0.05,test_valid,valid,0.0324
380,known_vol_rolling_252,0.05,test_valid,valid,0.0324
381,known_vol_rolling_252,0.05,test_valid,valid,0.0324
382,known_vol_rolling_252,0.05,test_valid,valid,0.0324
383,known_vol_rolling_252,0.05,test_valid,valid,0.0328
384,known_vol_rolling_252,0.05,test_valid,valid,0.033
385,known_vol_rolling_252,0.05,test_valid,valid,0.0334
386,known_vol_rolling_252,0.05,test_valid,valid,0.0338
387,known_vol_rolling_252,0.05,test_valid,valid,0.0338
388,known_vol_rolling_252,0.05,test_valid,valid,0.0338
389,known_vol_rolling_252,0.05,test_valid,valid,0.0338
390,known_vol_rolling_252,0.05,test_valid,valid,0.034
391,known_vol_rolling_252,0.05,test_valid,valid,0.034
392,known_vol_rolling_252,0.05,test_valid,valid,0.034
393,known_vol_rolling_252,0.05,test_valid,valid,0.034
394,known_vol_rolling_252,0.05,test_valid,valid,0.0344
395,known_vol_rolling_252,0.05,test_valid,valid,0.0344
396,known_vol_rolling_252,0.05,test_valid,valid,0.0344
397,known_vol_rolling_252,0.05,test_valid,valid,0.0348
398,known_vol_rolling_252,0.05,test_valid,valid,0.035
399,known_vol_rolling_252,0.05,test_valid,valid,0.0354
400,known_vol_rolling_252,0.05,test_valid,valid,0.0354
401,known_vol_rolling_252,0.05,test_valid,valid,0.0356
402,known_vol_rolling_252,0.05,test_valid,valid,0.0358
403,known_vol_rolling_252,0.05,test_valid,valid,0.036
404,known_vol_rolling_252,0.05,test_valid,valid,0.0362
405,known_vol_rolling_252,0.05,test_valid,valid,0.0362
406,known_vol_rolling_252,0.05,test_valid,valid,0.0362
407,known_vol_rolling_252,0.05,test_valid,valid,0.0362
408,known_vol_rolling_252,0.05,test_valid,valid,0.0362
409,known_vol_rolling_252,0.05,test_valid,valid,0.0366
410,known_vol_rolling_252,0.05,test_valid,valid,0.0368
411,known_vol_rolling_252,0.05,test_valid,valid,0.0372
412,known_vol_rolling_252,0.05,test_valid,valid,0.0376
413,known_vol_rolling_252,0.05,test_valid,valid,0.038
414,known_vol_rolling_252,0.05,test_valid,valid,0.038
415,known_vol_rolling_252,0.05,test_valid,valid,0.0386
416,known_vol_rolling_252,0.05,test_valid,valid,0.0388
417,known_vol_rolling_252,0.05,test_valid,valid,0.0388
418,known_vol_rolling_252,0.05,test_valid,valid,0.0388
419,known_vol_rolling_252,0.05,test_valid,valid,0.0388
420,known_vol_rolling_252,0.05,test_valid,valid,0.0388
421,known_vol_rolling_252,0.05,test_valid,valid,0.0392
422,known_vol_rolling_252,0.05,test_valid,valid,0.0392
423,known_vol_rolling_252,0.05,test_valid,valid,0.0392
424,known_vol_rolling_252,0.05,test_valid,valid,0.0392
425,known_vol_rolling_252,0.05,test_valid,valid,0.0396
426,known_vol_rolling_252,0.05,test_valid,valid,0.0398
427,known_vol_rolling_252,0.05,test_valid,valid,0.04
428,known_vol_rolling_252,0.05,test_valid,valid,0.0402
429,known_vol_rolling_252,0.05,test_valid,valid,0.0406
430,known_vol_rolling_252,0.05,test_valid,valid,0.0408
431,known_vol_rolling_252,0.05,test_valid,valid,0.0416
432,known_vol_rolling_252,0.05,test_valid,valid,0.0416
433,known_vol_rolling_252,0.05,test_valid,valid,0.042
434,known_vol_rolling_252,0.05,test_valid,valid,0.042
435,known_vol_rolling_252,0.05,test_valid,valid,0.0422
436,known_vol_rolling_252,0.05,test_valid,valid,0.0424
437,known_vol_rolling_252,0.05,test_valid,valid,0.0424
438,known_vol_rolling_252,0.05,test_valid,valid,0.0426
439,known_vol_rolling_252,0.05,test_valid,valid,0.0428
440,known_vol_rolling_252,0.05,test_valid,valid,0.043
441,known_vol_rolling_252,0.05,test_valid,valid,0.043
442,known_vol_rolling_252,0.05,test_valid,valid,0.0432
443,known_vol_rolling_252,0.05,test_valid,valid,0.0434
444,known_vol_rolling_252,0.05,test_valid,valid,0.0434
445,known_vol_rolling_252,0.05,test_valid,valid,0.0438
446,known_vol_rolling_252,0.05,test_valid,valid,0.044
447,known_vol_rolling_252,0.05,test_valid,valid,0.044
448,known_vol_rolling_252,0.05,test_valid,valid,0.044
449,known_vol_rolling_252,0.05,test_valid,valid,0.044
450,known_vol_rolling_252,0.05,test_valid,valid,0.0444
451,known_vol_rolling_252,0.05,test_valid,valid,0.0448
452,known_vol_rolling_252,0.05,test_valid,valid,0.045
453,known_vol_rolling_252,0.05,test_valid,valid,0.0456
454,known_vol_rolling_252,0.05,test_valid,valid,0.0458
455,known_vol_rolling_252,0.05,test_valid,valid,0.046
456,known_vol_rolling_252,0.05,test_valid,valid,0.0464
457,known_vol_rolling_252,0.05,test_valid,valid,0.0464
458,known_vol_rolling_252,0.05,test_valid,valid,0.0464
459,known_vol_rolling_252,0.05,test_valid,valid,0.0466
460,known_vol_rolling_252,0.05,test_valid,valid,0.0466
461,known_vol_rolling_252,0.05,test_valid,valid,0.0466
462,known_vol_rolling_252,0.05,test_valid,valid,0.0466
463,known_vol_rolling_252,0.05,test_valid,valid,0.047
464,known_vol_rolling_252,0.05,test_valid,valid,0.0474
465,known_vol_rolling_252,0.05,test_valid,valid,0.0476
466,known_vol_rolling_252,0.05,test_valid,valid,0.0476
467,known_vol_rolling_252,0.05,test_valid,valid,0.0476
468,known_vol_rolling_252,0.05,test_valid,valid,0.0476
469,known_vol_rolling_252,0.05,test_valid,valid,0.0476
470,known_vol_rolling_252,0.05,test_valid,valid,0.0478
471,known_vol_rolling_252,0.05,test_valid,valid,0.048
472,known_vol_rolling_252,0.05,test_valid,valid,0.048
473,known_vol_rolling_252,0.05,test_valid,valid,0.048
474,known_vol_rolling_252,0.05,test_valid,valid,0.0482
475,known_vol_rolling_252,0.05,test_valid,valid,0.0484
476,known_vol_rolling_252,0.05,test_valid,valid,0.0484
477,known_vol_rolling_252,0.05,test_valid,valid,0.0488
478,known_vol_rolling_252,0.05,test_valid,valid,0.0488
479,known_vol_rolling_252,0.05,test_valid,valid,0.0488
480,known_vol_rolling_252,0.05,test_valid,valid,0.0488
481,known_vol_rolling_252,0.05,test_valid,valid,0.049
482,known_vol_rolling_252,0.05,test_valid,valid,0.0492
483,known_vol_rolling_252,0.05,test_valid,valid,0.0494
484,known_vol_rolling_252,0.05,test_valid,valid,0.0496
485,known_vol_rolling_252,0.05,test_valid,valid,0.0496
486,known_vol_rolling_252,0.05,test_valid,valid,0.0496
487,known_vol_rolling_252,0.05,test_valid,valid,0.05
488,known_vol_rolling_252,0.05,test_valid,valid,0.05
489,known_vol_rolling_252,0.05,test_valid,valid,0.05
490,known_vol_rolling_252,0.05,test_valid,valid,0.05
491,known_vol_rolling_252,0.05,test_valid,valid,0.05
492,known_vol_rolling_252,0.05,test_valid,valid,0.05
493,known_vol_rolling_252,0.05,test_valid,valid,0.05
494,known_vol_rolling_252,0.05,test_valid,valid,0.0502
495,known_vol_rolling_252,0.05,test_valid,valid,0.0504
496,known_vol_rolling_252,0.05,test_valid,valid,0.0508
497,known_vol_rolling_252,0.05,test_valid,valid,0.0512
498,known_vol_rolling_252,0.05,test_valid,valid,0.0516
499,known_vol_rolling_252,0.05,test_valid,valid,0.0516
500,known_vol_rolling_252,0.05,test_valid,valid,0.0524
501,known_vol_rolling_252,0.05,test_valid,valid,0.0526
502,known_vol_rolling_252,0.05,test_valid,valid,0.0528
503,known_vol_rolling_252,0.05,test_valid,valid,0.0532
504,known_vol_rolling_252,0.05,test_valid,valid,0.0532
1,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
2,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
3,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
4,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
5,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
6,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
7,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
8,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
9,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
10,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
11,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
12,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
13,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
14,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
15,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
16,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
17,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
18,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
19,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
20,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
21,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
22,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
23,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
24,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
25,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
26,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
27,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
28,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
29,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
30,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
31,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
32,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
33,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
34,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
35,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
36,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
37,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
38,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
39,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
40,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
41,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
42,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
43,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
44,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
45,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
46,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
47,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
48,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
49,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
50,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
51,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
52,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
53,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
54,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
55,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
56,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
57,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
58,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
59,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
60,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
61,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
62,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
63,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
64,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
65,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
66,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
67,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
68,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
69,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
70,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
71,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
72,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
73,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
74,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
75,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
76,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
77,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
78,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
79,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
80,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
81,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
82,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
83,known_vol_rolling_252,0.05,test_invalid,invalid,0.0
