day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
373,plus,-0.006989374338793357,3.539722098359503e-05,0.8920099687865948,4.098946795820352e-05,-0.08057967162613254,-0.10839866141842869,2.601274374165612,1.6001987177763533
374,plus,0.003702466143739886,3.637324467411297e-05,0.916605765787647,3.903149982075404e-05,0.038228577389714816,0.0687048858524939,2.6395029515553268,1.6689036036288472
375,plus,-0.006481975415471067,3.492755342652875e-05,0.8801743463485245,2.521381213458305e-05,-0.07589846422584234,-0.10643958281485988,2.5636044873294845,1.5624640208139873
376,plus,-0.0013508699171631503,3.55095553420642e-05,0.8948407946200179,1.804570311762565e-05,-0.017313500064933124,-0.03385211044009839,2.5462909872645514,1.5286119103738889
377,plus,-0.0014882421025044102,3.3522998618915874e-05,0.84477956519668,1.850488624776814e-05,-0.019965620268340947,-0.038818538647988454,2.5263253669962102,1.4897933717259004
378,plus,0.0012531622351429571,3.1682306966828325e-05,0.7983941355640738,1.6598662299970586e-05,0.013210887827790308,0.02610557155580384,2.5395362548240006,1.5158989432817043
379,plus,-0.000317783236051341,2.9848118343932587e-05,0.7521725822671012,1.526214372444075e-05,-0.006862732657818881,-0.013678771222784825,2.532673522166182,1.5022201720589194
380,plus,-0.0018817613237246474,2.8073218737862066e-05,0.7074451121941241,1.2464998506863704e-05,-0.029404034126205722,-0.055910983511958,2.503269488039976,1.4463091885469614
381,plus,0.00014875689224069967,2.6648453051332845e-05,0.6715410168935877,1.0639400724409992e-05,-0.0007394307260887267,-0.0014780880376061845,2.502530057313887,1.4448311005093553
382,plus,0.005334828034808368,2.504969381019807e-05,0.6312522840169913,9.657343666314291e-06,0.08136866141235877,0.12041997074757749,2.583898718726246,1.5652510712569327
383,plus,0.0019351717468976486,2.512967793206382e-05,0.6332678838880083,6.659274951209256e-06,0.027425345460785934,0.05271541902891741,2.611324064187032,1.6179664902858502
384,plus,0.0009062556804051544,2.3802877175689652e-05,0.5998325048273793,6.312307638586487e-06,0.011800677294008272,0.023424203806215793,2.6231247414810404,1.641390694092066
385,plus,-0.0007990257436474481,2.240476704637763e-05,0.5646001295687163,6.2775730286538246e-06,-0.01766628078569632,-0.03479751560508859,2.605458460695344,1.6065931784869774
386,plus,0.0031242555305297454,2.1120174030336933e-05,0.5322283855644907,6.992931878291679e-06,0.054973445826528904,0.09681564579603563,2.660431906521873,1.703408824283013
387,plus,-0.0006551246126470109,2.0366596965211758e-05,0.5132382435233364,5.958286791267427e-06,-0.016630430834620766,-0.03284836042057648,2.6438014756872525,1.6705604638624365
388,plus,-0.0041304508445660654,1.9188312703781316e-05,0.48354548013528914,5.91684349442199e-06,-0.08952339998644201,-0.13502886441726236,2.5542780757008106,1.5355315994451741
389,plus,-0.0023063341992042197,1.9161357515978277e-05,0.48286620940265257,4.4165230731373575e-06,-0.05187248245669349,-0.09348632770969978,2.502405593244117,1.4420452717354744
390,plus,0.004592013475271218,1.8388101486286877e-05,0.4633801574544293,5.668980453993792e-06,0.09481633397931166,0.14042718247463037,2.5972219272234285,1.5824724542101047
391,plus,0.0021837444806547812,1.8443039064294374e-05,0.46476458442021823,8.437088621391473e-06,0.04271693344962445,0.07970420371280351,2.6399388606730527,1.6621766579229083
392,plus,0.004466330438142812,1.757294925757154e-05,0.44283832129080286,8.420112091322202e-06,0.09637643208676738,0.14320361361795797,2.73631529275982,1.8053802715408662
393,plus,0.0020791880841089542,1.7611479612103428e-05,0.44380928622500637,9.280443493233461e-06,0.04237800884460817,0.07938679013581051,2.778693301604428,1.8847670616766767
394,plus,0.005458315604702014,1.6767029798463675e-05,0.4225291509212846,1.1259049708557645e-05,0.12448615426463708,0.1605825464392745,2.9031794558690653,2.0453496081159512
395,plus,0.0021806278561818724,1.7421002725571303e-05,0.4390092686843968,1.1750833320599004e-05,0.045152011567076634,0.08393628746144888,2.948331467436142,2.1292858955774
396,plus,0.003759149109385042,1.6611493177938416e-05,0.4186096280840481,1.2209984507637246e-05,0.08506102516728119,0.1355558988938892,3.033392492603423,2.2648417944712893
397,plus,-0.0014919444623337488,1.6375534214567563e-05,0.4126634622071026,9.989653738042111e-06,-0.040962123268817804,-0.07736696242800623,2.9924303693346053,2.187474832043283
398,plus,0.0061030220240961735,1.5564440601546718e-05,0.3922239031589773,1.1835474798561435e-05,0.1505418022238742,0.17234018809863905,3.1429721715584793,2.359815020141922
399,plus,-0.0017560554969963393,1.672243884279081e-05,0.4214054588383285,1.0644777953701365e-05,-0.04637975504154223,-0.0861392873420126,3.096592416516937,2.2736757327999095
400,plus,-0.00110978337778412,1.5948289267835292e-05,0.40189688954944935,1.1927153770386802e-05,-0.032550539957235926,-0.06280528000295948,3.0640418765597013,2.21087045279695
401,plus,0.0006833028509762763,1.509407453019178e-05,0.38037067816083286,2.027731663356086e-05,0.012747832059719149,0.025342199588405556,3.0767897086194202,2.2362126523853556
402,plus,0.008639720853319674,1.420253716598346e-05,0.3579039365827832,1.6137767198102835e-05,0.23585401813412302,0.1765028970847453,3.312643726753543,2.412715549470101
403,plus,0.00031744068507776025,1.7625725937990396e-05,0.444168293637358,1.455718774444344e-05,0.002679794761808065,0.005354170140804193,3.315323521515351,2.418069719610905
404,plus,-0.0027872027392180625,1.6569032441407545e-05,0.41753961752347013,1.3617410724950361e-05,-0.07150496174085655,-0.12119895729070418,3.2438185597744944,2.296870762320201
405,plus,-0.0038622227701265647,1.610972446740824e-05,0.4059650565786876,1.5141852791914401e-05,-0.1000242607765478,-0.14909916815658297,3.1437942989979466,2.147771594163618
406,plus,0.0020045406059513186,1.613246662386529e-05,0.4065381589214053,1.6891780861818194e-05,0.04442702038919286,0.08318519229932608,3.1882213193871394,2.230956786462944
407,plus,-0.003205996137412652,1.536024450753676e-05,0.38707816158992636,2.6169457853931742e-05,-0.08795145718998243,-0.140481759021716,3.100269862197157,2.090475027441228
408,plus,0.0011283542381214933,1.5134029808371298e-05,0.38137755117095673,1.987874314439657e-05,0.024383751399461327,0.04781629863985515,3.1246536135966183,2.138291326081083
409,plus,-0.0008678251572262205,1.4277875495905577e-05,0.3598024624968205,2.3308960684360145e-05,-0.02963397882937894,-0.057685708135926994,3.0950196347672394,2.080605617945156
410,plus,-0.0002583485892693418,1.3489414756039091e-05,0.3399332518521851,2.4473387532098294e-05,-0.013436793405567046,-0.02671007898120603,3.0815828413616724,2.05389553896395
411,plus,0.0033950025451256545,1.2692567723112243e-05,0.31985270662242854,2.0313658664405793e-05,0.09993943401224314,0.1574973758267859,3.1815222753739154,2.211392914790736
412,plus,0.008819642354495942,1.254410485861201e-05,0.31611144243702266,2.165617310654597e-05,0.2727275415789737,0.18333592320162495,3.4542498169528892,2.394728837992361
413,plus,0.0007332903399674103,1.6250994614071044e-05,0.4095250642745903,1.5659940232997515e-05,0.01306092564815695,0.0259487870949906,3.4673107426010463,2.4206776250873516
414,plus,-0.004761913981697085,1.5293100582712888e-05,0.3853861346843648,1.1176222833466364e-05,-0.12871056412479245,-0.16750966982790683,3.338600178476254,2.253167955259445
415,plus,0.002099052883915134,1.5851804994154653e-05,0.39946548585269726,1.1267796879354698e-05,0.04757958454020971,0.08837936208058927,3.3861797630164636,2.341547317340034
416,plus,-0.0022526041097626834,1.5117442681390178e-05,0.3809595555710325,1.1667280292475953e-05,-0.06433797951337576,-0.11355144417395913,3.321841783503088,2.227995873166075
417,plus,0.006101034258643304,1.4570845124144262e-05,0.3671852971284354,1.1996226056272173e-05,0.16075321115501978,0.17887155255466514,3.4825949946581076,2.40686742572074
418,plus,0.0030290090376176022,1.578705089369356e-05,0.3978336825210777,1.1832884400222513e-05,0.07115024352054292,0.12164046761084002,3.5537452381786507,2.52850789333158
419,plus,-0.000950304567439362,1.5320564378203157e-05,0.38607822233071953,9.017319843110391e-06,-0.029753485159493265,-0.05779988027259009,3.5239917530191573,2.47070801305899
420,plus,0.00431044819227807,1.4480503596922964e-05,0.3649086906424587,8.331950852409788e-06,0.11268669668090713,0.16216245727636736,3.6366784497000646,2.6328704703353574
421,plus,-0.0014126087567783905,1.4626203535276104e-05,0.3685803290889578,9.885112904060205e-06,-0.043708828932166495,-0.08247106299664253,3.592969620767898,2.550399407338715
422,plus,0.0016324142655423585,1.3904354730904697e-05,0.3503897392187984,1.0171032905045398e-05,0.04092590069351911,0.07794055280782963,3.633895521461417,2.6283399601465445
423,plus,-0.0013577890239527338,1.3193475076722233e-05,0.33247557193340027,9.518710387104446e-06,-0.04680649809295349,-0.08813918917439167,3.5870890233684634,2.540200770972153
424,plus,-0.004771677220824361,1.2547172400160486e-05,0.31618874448404427,7.489402045670734e-06,-0.15718743965245302,-0.1897560789591024,3.4299015837160103,2.3504446920130504
425,plus,0.006969885123568121,1.3276449684468967e-05,0.33456653204861797,8.514362666429779e-06,0.2023953915441673,0.18814214461498135,3.6322969752601777,2.5385868366280318
426,plus,-0.0013383163911814965,1.5231033031679246e-05,0.383822032398317,6.7989157813674325e-06,-0.040037542399323015,-0.07608172866899654,3.5922594328608546,2.462505107959035
427,plus,0.0015784839022566113,1.4458863227466792e-05,0.36436335333216313,6.2263016130873645e-06,0.03787623511593396,0.07250669930346554,3.6301356679767887,2.5350118072625007
428,plus,0.0014008952468911287,1.3705607225479536e-05,0.3453813020820843,4.211481337679796e-06,0.03481608706752298,0.06720724626775709,3.664951755044312,2.602219053530258
429,plus,-0.00148156099082159,1.2970028648714473e-05,0.3268447219476047,4.377108246750148e-06,-0.0513997496800208,-0.09576509385249032,3.613552005364291,2.5064539596777675
430,plus,0.00013347538119538708,1.2361165625582772e-05,0.31150137376468584,4.289857311040292e-06,-0.002084655885542458,-0.004164417975410117,3.611467349478749,2.5022895417023574
431,plus,-0.0002605147352325786,1.1619748699357848e-05,0.2928176672238178,4.5464724699364775e-06,-0.015672805469572018,-0.03112270549237728,3.595794544009177,2.47116683620998
432,plus,0.002756063289394761,1.093520064075751e-05,0.27556705614708926,5.131779766987759e-06,0.09281409130476276,0.15464653048506882,3.6886086353139396,2.625813366695049
433,plus,-0.00047386220236503046,1.0671583195045113e-05,0.2689238965151368,5.5233950308619715e-06,-0.024998704447222256,-0.04924281613280801,3.663609930866717,2.576570550562241
434,plus,-0.00032006485034465917,1.0058405415875348e-05,0.25347181648005873,6.840978739689756e-06,-0.02045503740642295,-0.040497089758646965,3.643154893460294,2.536073460803594
435,plus,0.004065062925269262,9.471030229036754e-06,0.2386699617717262,7.891574182728049e-06,0.16200824763003846,0.21219856381749835,3.8051631410903326,2.7482720246210923
436,plus,-0.0011160927796004974,9.799827453905544e-06,0.2469556518384197,7.537302114522959e-06,-0.05322840227496643,-0.10042961681011153,3.751934738815366,2.647842407810981
437,plus,0.00044274338519122115,9.315513285774813e-06,0.23475093480152529,5.68670799088849e-06,0.010408081526282177,0.020742717058198856,3.7623428203416482,2.6685851248691796
438,plus,0.0027337310740233652,8.760164337698424e-06,0.22075614131000026,4.536470670651305e-06,0.11484701447333263,0.18439073869639078,3.8771898348149807,2.8529758635655704
439,plus,0.0009571505534283713,8.620224833379064e-06,0.2172296658011524,5.974607966797109e-06,0.03492791153627267,0.06823596216604422,3.9121177463512535,2.9212118257316146
440,plus,-0.0007704180635096579,8.137552331334347e-06,0.20506631874962555,8.080505454746499e-06,-0.04724475320129212,-0.09085689134455954,3.8648729931499615,2.830354934387055
441,plus,0.0042445977833602926,7.70561717416911e-06,0.19418155278906157,1.0150459078049217e-05,0.20837123953493897,0.2438554594739033,4.0732442326849005,3.0742103938609584
442,plus,0.0020829779996331763,8.225576968218106e-06,0.20728453959909626,1.0843676603929545e-05,0.09091682886072293,0.15877166959271527,4.164161061545624,3.2329820634536737
443,plus,0.0050266560199509844,7.945137532598873e-06,0.2002174658214916,1.1937013413465935e-05,0.24114995670972156,0.2437580503486565,4.405311018255345,3.47674011380233
444,plus,-0.001057268303001535,8.867145294961685e-06,0.22345206143303448,9.940842795659223e-06,-0.056194648344765605,-0.10596344240452105,4.349116369910579,3.370776671397809
445,plus,0.005132662517775006,8.429720663902743e-06,0.21242896073034914,1.121107827305149e-05,0.23227764248330027,0.23662246199571468,4.581394012393879,3.607399133393524
446,plus,0.0016841166649288024,9.384746700861198e-06,0.23649561686170217,9.825838942384946e-06,0.06282162799596043,0.11637257987000016,4.64421564038984,3.723771713263524
447,plus,-0.003934618547648161,8.954100875376827e-06,0.22564334205949604,1.2188791849783685e-05,-0.18316654984533473,-0.2238359615218175,4.461049090544505,3.4999357517417065
448,plus,-0.01006320709225717,9.441771659709142e-06,0.23793264582467036,1.4703796685537565e-05,-0.43128254868529176,-0.18284438806671233,4.029766541859214,3.317091363674994
449,plus,0.004976670829230526,1.5193315803822649e-05,0.38287155825633074,1.7548376862373396e-05,0.12480055067498133,0.1662460061980835,4.1545670925341955,3.4833373698730776
450,plus,-0.002464556194788622,1.565162190147689e-05,0.39442087191721764,2.02423238748736e-05,-0.06751592227503198,-0.11724386548578991,4.087051170259164,3.3660935043872877
451,plus,0.0031224034974208564,1.5138008786957749e-05,0.38147782143133524,2.434990929672259e-05,0.07664903789261222,0.12893616084661552,4.163700208151776,3.4950296652339032
452,plus,-0.006050434937719972,1.4742711591301346e-05,0.37151633210079393,2.9130854431282427e-05,-0.16819846386826764,-0.17862926379036725,3.9955017442835086,3.316400401443536
453,plus,-0.0030804243237236664,1.6201034702599318e-05,0.4082660745055028,3.093714796790554e-05,-0.08031127803376108,-0.1314628317712927,3.9151904662497476,3.1849375696722433
454,plus,0.0050003828298306584,1.5874018953507283e-05,0.4000252776283835,3.538255734579492e-05,0.12004166736380359,0.16170779288684045,4.035232133613551,3.3466453625590837
455,plus,0.005951972982752375,1.6305112844878658e-05,0.4108888436909422,5.130669446127706e-05,0.1400271721338661,0.16698509200729772,4.175259305747417,3.5136304545663815
456,plus,0.0014321213741053428,1.731301343091779e-05,0.43628793845912833,6.208150846535957e-05,0.0282773958879044,0.0549057788543692,4.203536701635322,3.5685362334207507
457,plus,-0.0012693815573121543,1.6365554850851482e-05,0.41241198224145736,5.232490858202397e-05,-0.03559048521692792,-0.06813935776534574,4.167946216418394,3.500396875655405
458,plus,-0.00715717499975699,1.5512886758428724e-05,0.3909247463124038,6.467341786883586e-05,-0.18815866141898166,-0.17399427419663027,3.979787554999412,3.3264026014587746
459,plus,0.012784303650907967,1.7828393776050917e-05,0.4492755231564831,7.285191751569014e-05,0.2801374725262207,0.14142438322370587,4.259925027525632,3.4678269846824805
460,plus,-0.014959349910440036,2.6262969213574002e-05,0.6618268241820648,6.386537157542447e-05,-0.22902913655072582,-0.11696732101388818,4.030895890974906,3.3508596636685923
461,plus,0.0023069184579798756,3.8472657099139614e-05,0.9695109588983183,5.177976253731962e-05,0.021748137452341228,0.041869908408239453,4.052644028427248,3.392729572076832
462,plus,0.01037679654523697,3.643104546547891e-05,0.9180623457300686,6.811068487224275e-05,0.11086811145413158,0.11382579541768578,4.163512139881379,3.5065553674945176
463,plus,0.013799435441850689,4.0461152601547776e-05,1.019621045559004,5.519992634249277e-05,0.1333929188954831,0.1056971674612397,4.296905058776862,3.6122525349557573
464,plus,0.009982520899398774,4.913275262550596e-05,1.2381453661627502,5.5707030809592427e-05,0.07902228985687604,0.09580877856602932,4.375927348633739,3.7080613135217866
465,plus,0.0009760173737055793,5.1928513865291784e-05,1.308598549405353,7.815501983817674e-05,0.00594227065012594,0.01183562677530503,4.381869619283864,3.7198969402970916
