day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
425,plus,0.006969885123568121,1.3276449684468967e-05,1.3276448547760586e-05,0.2023953915441673,0.18814214461498135,3.6322969752601777,2.5385868366280318,0.2023954088729384,0.18814215210445084,3.6606627835392636,2.2532748587795512
426,plus,-0.0013383163911814965,1.5231033031679246e-05,1.5231031963173369e-05,-0.040037542399323015,-0.07608172866899654,3.5922594328608546,2.462505107959035,-0.040037545208085376,-0.07608173374047045,3.6206252383311783,2.177193125039081
427,plus,0.0015784839022566113,1.4458863227466792e-05,1.4458862223071266e-05,0.03787623511593396,0.07250669930346554,3.6301356679767887,2.5350118072625007,0.03787623774703456,0.07250670412462146,3.658501476078213,2.2496998291637023
428,plus,0.0014008952468911287,1.3705607225479536e-05,1.370560628134774e-05,0.03481608706752298,0.06720724626775709,3.664951755044312,2.602219053530258,0.03481608946588276,0.06720725073639056,3.693317565544096,2.316907079900093
429,plus,-0.00148156099082159,1.2970028648714473e-05,1.2970027761230587e-05,-0.0513997496800208,-0.09576509385249032,3.613552005364291,2.5064539596777675,-0.051399753197087256,-0.09576509995741045,3.6419178123470086,2.2211419799426824
430,plus,0.00013347538119538708,1.2361165625582772e-05,1.236116479134792e-05,-0.002084655885542458,-0.004164417975410117,3.611467349478749,2.5022895417023574,-0.002084656026232484,-0.004164418256130453,3.639833156320776,2.216977561686552
431,plus,-0.0002605147352325786,1.1619748699357848e-05,1.1619747915177087e-05,-0.015672805469572018,-0.03112270549237728,3.595794544009177,2.47116683620998,-0.015672806527281067,-0.03112270757783442,3.6241603497934953,2.1858548541087175
432,plus,0.002756063289394761,1.093520064075751e-05,1.0935199903627595e-05,0.09281409130476276,0.15464653048506882,3.6886086353139396,2.625813366695049,0.09281409756125956,0.15464653917167137,3.716974447354755,2.340501393280389
433,plus,-0.00047386220236503046,1.0671583195045113e-05,1.0671582502142992e-05,-0.024998704447222256,-0.04924281613280801,3.663609930866717,2.576570550562241,-0.024998706070379396,-0.049242819281942296,3.6919757412843754,2.2912585739984466
434,plus,-0.00032006485034465917,1.0058405415875348e-05,1.0058404764547354e-05,-0.02045503740642295,-0.040497089758646965,3.643154893460294,2.536073460803594,-0.02045503873098075,-0.04049709235458643,3.6715207025533947,2.25076148164386
435,plus,0.004065062925269262,9.471030229036754e-06,9.471029616788439e-06,0.16200824763003846,0.21219856381749835,3.8051631410903326,2.7482720246210923,0.16200825810295225,0.2121985728047977,3.8335289606563467,2.462960054448658
436,plus,-0.0011160927796004974,9.799827453905544e-06,9.799826878392128e-06,-0.05322840227496643,-0.10042961681011153,3.751934738815366,2.647842407810981,-0.05322840540090529,-0.10042962237463282,3.7803005552554416,2.362530432074025
437,plus,0.00044274338519122115,9.315513285774813e-06,9.315512744792202e-06,0.010408081526282177,0.020742717058198856,3.7623428203416482,2.6685851248691796,0.01040808213071387,0.020742718258551562,3.7907086373861554,2.3832731503325766
438,plus,0.0027337310740233652,8.760164337698424e-06,8.760163829174769e-06,0.11484701447333263,0.18439073869639078,3.8771898348149807,2.8529758635655704,0.11484702114015127,0.18439074729175253,3.9055556585263065,2.567663897624329
439,plus,0.0009571505534283713,8.620224833379064e-06,8.620224355366828e-06,0.03492791153627267,0.06823596216604422,3.9121177463512535,2.9212118257316146,0.034927913473109626,0.06823596586230884,3.9404835719994162,2.635899863486638
440,plus,-0.0007704180635096579,8.137552331334347e-06,8.137551882002846e-06,-0.04724475320129212,-0.09085689134455954,3.8648729931499615,2.830354934387055,-0.0472447558100074,-0.0908568961689058,3.8932388161894087,2.545042967317732
441,plus,0.0042445977833602926,7.70561717416911e-06,7.705616751797497e-06,0.20837123953493897,0.2438554594739033,4.0732442326849005,3.0742103938609584,0.20837125095649017,0.24385546729961138,4.101610067145899,2.7888984346173435
442,plus,0.0020829779996331763,8.225576968218106e-06,8.22557657118879e-06,0.09091682886072293,0.15877166959271527,4.164161061545624,3.2329820634536737,0.09091683324906531,0.15877167628584576,4.192526900394964,2.9476701109031893
443,plus,0.0050266560199509844,7.945137532598873e-06,7.945137159391317e-06,0.24114995670972156,0.2437580503486565,4.405311018255345,3.47674011380233,0.24114996803727756,0.2437580561387911,4.433676868432242,3.1914281670419804
444,plus,-0.001057268303001535,8.867145294961685e-06,8.867144944146581e-06,-0.056194648344765605,-0.10596344240452105,4.349116369910579,3.370776671397809,-0.0561946505680214,-0.10596344635752075,4.3774822178642205,3.0854647206844596
445,plus,0.005132662517775006,8.429720663902743e-06,8.429720334136545e-06,0.23227764248330027,0.23662246199571468,4.581394012393879,3.607399133393524,0.2322776515698787,0.23662246671300657,4.609759869434099,3.3220871873974662
446,plus,0.0016841166649288024,9.384746700861198e-06,9.384746390880971e-06,0.06282162799596043,0.11637257987000016,4.64421564038984,3.723771713263524,0.06282163007097255,0.11637258343063905,4.672581499505072,3.4384597708281053
447,plus,-0.003934618547648161,8.954100875376827e-06,8.954100583995413e-06,-0.18316654984533473,-0.2238359615218175,4.461049090544505,3.4999357517417065,-0.1831665558058807,-0.22383596597453304,4.489414943699192,3.2146238048535722
448,plus,-0.01006320709225717,9.441771659709142e-06,9.441771385810613e-06,-0.43128254868529176,-0.18284438806671233,4.029766541859214,3.317091363674994,-0.4312825611964669,-0.1828443891914251,4.058132382502725,3.031779415662147
449,plus,0.004976670829230526,1.5193315803822649e-05,1.5193315546358032e-05,0.12480055067498133,0.1662460061980835,4.1545670925341955,3.4833373698730776,0.12480055278984073,0.16624600807494438,4.182932935292566,3.1980254237370915
450,plus,-0.002464556194788622,1.565162190147689e-05,1.565162165946015e-05,-0.06751592227503198,-0.11724386548578991,4.087051170259164,3.3660935043872877,-0.0675159233190122,-0.11724386706008083,4.115417011973554,3.0807815566770107
451,plus,0.0031224034974208564,1.5138008786957749e-05,1.5138008559462012e-05,0.07664903789261222,0.12893616084661552,4.163700208151776,3.4950296652339032,0.07664903904450279,0.12893616247660233,4.192066051018056,3.209717719153613
452,plus,-0.006050434937719972,1.4742711591301346e-05,1.4742711377455353e-05,-0.16819846386826764,-0.17862926379036725,3.9955017442835086,3.316400401443536,-0.16819846630802018,-0.17862926516664324,4.023867584710036,3.03108845398697
453,plus,-0.0030804243237236664,1.6201034702599318e-05,1.6201034501584084e-05,-0.08031127803376108,-0.1314628317712927,3.9151904662497476,3.1849375696722433,-0.08031127903022771,-0.13146283310651885,3.943556305679808,2.899625620880451
454,plus,0.0050003828298306584,1.5874018953507283e-05,1.587401876455296e-05,0.12004166736380359,0.16170779288684045,4.035232133613551,3.3466453625590837,0.12004166879270399,0.16170779418364623,4.063597974472512,3.061333415064097
455,plus,0.005951972982752375,1.6305112844878658e-05,1.6305112667261595e-05,0.1400271721338661,0.16698509200729772,4.175259305747417,3.5136304545663815,0.14002717365922907,0.16698509309218856,4.203625148131741,3.2283185081562857
456,plus,0.0014321213741053428,1.731301343091779e-05,1.731301326395775e-05,0.0282773958879044,0.0549057788543692,4.203536701635322,3.5685362334207507,0.028277396160600727,0.05490577936843444,4.231902544292342,3.28322428752472
457,plus,-0.0012693815573121543,1.6365554850851482e-05,1.6365554693909044e-05,-0.03559048521692792,-0.06813935776534574,4.167946216418394,3.500396875655405,-0.035590485558233645,-0.06813935839089336,4.196312058734108,3.215084929133827
458,plus,-0.00715717499975699,1.5512886758428724e-05,1.5512886610902832e-05,-0.18815866141898166,-0.17399427419663027,3.979787554999412,3.3264026014587746,-0.1881586632083504,-0.17399427496189812,4.008153395525758,3.0410906541719287
459,plus,0.012784303650907967,1.7828393776050917e-05,1.782839363737658e-05,0.2801374725262207,0.14142438322370587,4.259925027525632,3.4678269846824805,0.28013747470520994,0.1414243835014295,4.288290870230968,3.182515037673358
460,plus,-0.014959349910440036,2.6262969213574002e-05,2.626296908322013e-05,-0.22902913655072582,-0.11696732101388818,4.030895890974906,3.3508596636685923,-0.22902913768749122,-0.11696732116215536,4.059261732543477,3.065547716511203
461,plus,0.0023069184579798756,3.8472657099139614e-05,3.847265697660698e-05,0.021748137452341228,0.041869908408239453,4.052644028427248,3.392729572076832,0.021748137521607473,0.04186990853660877,4.081009870065084,3.1074176250478116
462,plus,0.01037679654523697,3.643104546547891e-05,3.643104535029824e-05,0.11086811145413158,0.11382579541768578,4.163512139881379,3.5065553674945176,0.11086811180465306,0.11382579560244288,4.191877981869737,3.2212434206502545
463,plus,0.013799435441850689,4.0461152601547776e-05,4.046115249327795e-05,0.1333929188954831,0.1056971674612397,4.296905058776862,3.6122525349557573,0.13339291925242866,0.1056971675733065,4.325270901122166,3.326940588223561
464,plus,0.009982520899398774,4.913275262550596e-05,4.913275252373234e-05,0.07902228985687604,0.09580877856602932,4.375927348633739,3.7080613135217866,0.07902229002056288,0.09580877868634818,4.404293191142729,3.422749366909909
465,plus,0.0009760173737055793,5.1928513865291784e-05,5.1928513769624576e-05,0.00594227065012594,0.01183562677530503,4.381869619283864,3.7198969402970916,0.005942270661073307,0.011835626797019216,4.410235461803802,3.4345849937069284
466,plus,-0.006459353819191452,4.8849083175236514e-05,4.8849083085309336e-05,-0.054084348540208105,-0.08303719971695545,4.327785270743656,3.636859740580136,-0.05408434863977298,-0.08303719983431224,4.35615111316403,3.351547793872616
467,plus,0.010188393368882777,4.857768948489818e-05,4.857768940036663e-05,0.0816069699047697,0.09686658182273877,4.409392240648426,3.733726322402875,0.08160697004677653,0.09686658192278674,4.437758083210806,3.448414375795403
468,plus,-0.0027670211409450266,5.165101094358624e-05,5.1651010864126585e-05,-0.02278289308505226,-0.043109116198355224,4.386609347563374,3.6906172062045197,-0.022782893120101344,-0.0431091162610997,4.414975190090704,3.405305259534303
469,plus,0.0034548230557112708,4.9079578158307534e-05,4.9079578083615464e-05,0.026329206173965603,0.04910956211053019,4.412938553737339,3.73972676831505,0.026329206214034874,0.04910956218023266,4.441304396304739,3.454414821714536
470,plus,-0.010315458203901824,4.677105597371637e-05,4.677105590350582e-05,-0.08920412221025245,-0.09978449913263088,4.323734431527087,3.639942269182419,-0.08920412234416156,-0.09978449921641808,4.352100273960577,3.3546303224981178
471,plus,-0.005273028188677888,5.059728149632555e-05,5.059728143032763e-05,-0.04291152878211648,-0.07167305920307898,4.28082290274497,3.56826920997934,-0.04291152883808928,-0.07167305928115741,4.309188745122488,3.2829572632169604
472,plus,-0.000417331535716521,4.935764452940161e-05,4.935764446736357e-05,-0.004950458077587679,-0.009873020305389169,4.275872444667383,3.558396189673951,-0.004950458083809952,-0.00987302031776327,4.304238287038678,3.273084242899197
473,plus,0.0011377176192388875,4.641893431534932e-05,4.641893425703356e-05,0.008029913944483786,0.015954273504941163,4.283902358611867,3.574350463178892,0.008029913954571708,0.015954273524852347,4.31226820099325,3.2890385164240494
474,plus,0.002731481134010307,4.368673588048566e-05,4.3686735825668844e-05,0.023008949212681113,0.043858331109985826,4.306911307824548,3.618208794288878,0.023008949241552057,0.0438583311624372,4.335277150234802,3.3328968475864866
475,plus,-0.0026748682530480196,4.145051786962177e-05,4.1450517818093964e-05,-0.027507276443218473,-0.051575466577129525,4.279404031381329,3.5666333277117483,-0.02750727647741321,-0.051575466637237,4.307769873757389,3.2813213809492496
476,plus,0.01123801453459882,3.9458831403006086e-05,3.945883135456995e-05,0.11102189861368261,0.10940040996230849,4.390425929995011,3.676033737674057,0.11102189874996317,0.10940041002848044,4.418791772507352,3.39072179097773
477,plus,0.006628965108670296,4.440367004091716e-05,4.4403669995387195e-05,0.05746836938603365,0.08769599332398315,4.447894299381045,3.76372973099804,0.0574683694449597,0.08769599339259715,4.476260141952312,3.4784177843703272
478,plus,0.004908059109794078,4.422057009652632e-05,4.4220570053728146e-05,0.04226330194351183,0.07240350195008993,4.490157601324557,3.83613323294813,0.04226330198441569,0.07240350201011747,4.5185234439367274,3.5508212863804447
479,plus,-0.007166314467030462,4.289818204994899e-05,4.2898182009718706e-05,-0.06812668137159993,-0.09584225305422489,4.422030919952958,3.740290979893905,-0.06812668143548971,-0.09584225311745431,4.450396762501238,3.4549790332629904
480,plus,0.002861336736148985,4.357864350023704e-05,4.357864346242057e-05,0.024248480519703235,0.045989571195132584,4.446279400472661,3.7862805510890376,0.02424848054074547,0.04598957123297964,4.474645243041984,3.50096860449597
481,plus,-0.001459015420195912,4.138939475606804e-05,4.138939472052056e-05,-0.015890775275954158,-0.03108427827109228,4.430388625196707,3.7551962728179453,-0.015890775289602026,-0.031084278297203838,4.458754467752382,3.469884326198766
482,plus,-0.006066628337413213,3.9070855148805226e-05,3.907085511539059e-05,-0.06363125111289092,-0.09532117948634733,4.366757374083816,3.659875093331598,-0.06363125116731039,-0.09532117954741359,4.3951232165850715,3.3745631466513526
483,plus,-0.001122785971601135,3.908164819071187e-05,3.908164815930211e-05,-0.01341512476533749,-0.026428082704017974,4.353342249318478,3.63344701062758,-0.01341512477611917,-0.026428082724939905,4.381708091808952,3.3481350639264127
484,plus,-0.004643835100629355,3.684148325480793e-05,3.684148322528276e-05,-0.052156610826221333,-0.08603723613064718,4.301185638492257,3.547409774496933,-0.05215661086802022,-0.08603723618752213,4.329551480940932,3.2620978277388906
485,plus,-0.004760181384035476,3.6037836084359116e-05,3.603783605660545e-05,-0.05460083840376771,-0.08894827497907443,4.246584800088489,3.4584614995178584,-0.05460083844581723,-0.08894827503487468,4.2749506424951145,3.173149552704016
486,plus,-0.003969930212971047,3.535082523576697e-05,3.535082520967852e-05,-0.04679110936965083,-0.08038768064639923,4.199793690718838,3.378073818871459,-0.04679110940418205,-0.0803876806973629,4.228159533090932,3.092761872006653
487,plus,-0.0028738774014557887,3.427228067923394e-05,3.42722806547108e-05,-0.035572851117018266,-0.06514317094492572,4.16422083960182,3.3129306479265335,-0.03557285114247201,-0.06514317098760802,4.19258668194846,3.027618701019045
488,plus,-0.00031722009094027745,3.27822818259449e-05,3.2782281802893146e-05,-0.0062416700380277185,-0.012444732543462678,4.157979169563792,3.300485915383071,-0.006241670042416718,-0.012444732552186366,4.1863450119060435,3.0151739684668586
489,plus,0.00620429700364826,3.083129754679556e-05,3.0831297525126914e-05,0.07730091213628569,0.11120472362300049,4.235280081700078,3.4116906390060713,0.0773009121906138,0.11120472367922396,4.263645924096657,3.1263786921460825
490,plus,-0.0016932037772785387,3.114565847126032e-05,3.114565845089179e-05,-0.024100998195311515,-0.046406255913998606,4.211179083504767,3.3652843830920727,-0.024100998211073,-0.0464062559432179,4.239544925885585,3.0799724362028646
491,plus,-0.0012575902459720425,2.9491611736451093e-05,2.9491611717304675e-05,-0.019591297734002675,-0.03824960832907287,4.191587785770764,3.327034774763,-0.019591297746721654,-0.038249608353313924,4.219953628138863,3.0417228278495507
492,plus,0.007791575347851877,2.7849311706707446e-05,2.7849311688709816e-05,0.10819512572721036,0.12801801174221072,4.299782911497974,3.4550527865052105,0.10819512579713152,0.12801801179116312,4.328148753935994,3.169740839640714
493,plus,-0.001001366581855285,2.9637720145555294e-05,2.9637720128637522e-05,-0.016064086125957687,-0.03160283877629144,4.283718825372016,3.423449947728919,-0.016064086135127373,-0.03160283879403547,4.312084667800867,3.1381380008466784
494,plus,-0.003898955322240808,2.79458251561036e-05,2.794582514020089e-05,-0.05818184582681395,-0.09692008834219124,4.225536979545202,3.326529859386728,-0.058181845859922615,-0.09692008838813226,4.253902821940944,3.041217912458546
